Aligned_Frame_Index,Sequence,Port1_Row,Port2_Row,LDE_Abs_Index_Port1,LDE_Abs_Index_Port2,LDE_Local_Tap_Port1,LDE_Local_Tap_Port2,Target_Abs_Index_Port1,Target_Abs_Index_Port2,Target_Local_Tap_Port1,Target_Local_Tap_Port2,Phase_LDE_Port1,Phase_LDE_Port2,Phase_Target_Port1,Phase_Target_Port2,Relative_Phase_Port1,Relative_Phase_Port2,Double_Difference,Valid
8109,202,8109,8112,750.515625,747.96875,52.515625,49.96875,775.265625,775.75,77.265625,77.75,0.315066756093841,1.38819404800145,-0.680497166932818,-2.26429734391443,-0.995563923026659,2.6306939152637,2.65692746888923,1
8110,203,8110,8113,744.203125,744.03125,46.203125,46.03125,768.953125,771.8125,70.953125,73.8125,-2.67867574030116,2.49618916022334,2.48291117831439,-1.05152950544932,-1.12159838856405,2.73546664150693,2.42612027710861,1
8111,204,8111,8114,746.1875,747.96875,48.1875,49.96875,770.9375,775.75,72.9375,77.75,1.15728021698191,0.56456853855845,0.183775491170507,-3.14154281552586,-0.973504725811407,2.57707395309528,2.7326066282729,1
8112,205,8112,8115,748.078125,744.125,50.078125,46.125,772.828125,771.90625,74.828125,73.90625,-1.60402173750967,-2.13456996220085,-2.71541437581445,0.479724613247595,-1.11139263830478,2.61429457544845,2.55749809342636,1
8113,206,8113,8116,749.953125,748.0625,51.953125,50.0625,774.703125,775.84375,76.703125,77.84375,1.86668212758187,1.51840500497158,0.887528257563247,-2.11295048899072,-0.979153870018627,2.65182981321728,2.65220162394368,1
8114,207,8114,8117,743.875,744.171875,45.875,46.171875,768.625,771.953125,70.625,73.953125,-0.591690933101457,-1.40414266082177,-1.59807503179203,1.16828776184018,-1.00638409869057,2.57243042266196,2.70437078582706,1
8115,208,8115,8118,745.484375,748.234375,47.484375,50.234375,770.234375,776.015625,72.234375,78.015625,-2.70742671232674,2.02351756894948,2.46649842568965,-1.66056928434942,-1.1092601691632,2.59909845388069,2.5748266841357,1
8116,209,8116,8119,747.15625,744.640625,49.15625,46.640625,771.90625,772.421875,73.90625,74.421875,0.564705988858712,-0.586006453327854,-0.43144978341256,1.96597045838556,-0.996155772271272,2.55197691171341,2.7350526231949,1
8117,210,8117,8120,749.109375,749.015625,51.109375,51.015625,773.859375,776.796875,75.859375,78.796875,-1.8583804653505,-0.573974589110722,-2.99456475867929,2.02681435941366,-1.13618429332879,2.60078894852438,2.54621206532641,1
8118,211,8118,8121,751.15625,745.015625,53.15625,47.015625,775.90625,772.796875,77.90625,74.796875,1.73492630755531,0.895164419198372,0.766458223903257,-2.7381258501199,-0.968468083652058,2.64989503786132,2.66482218566621,1
8119,212,8119,8122,744.765625,749.140625,46.765625,51.140625,769.515625,776.921875,71.515625,78.921875,-0.953940380673176,0.925022050731881,-2.00066548782813,-2.72860710394919,-1.04672510715495,2.62955615249851,2.60690404752612,1
8120,213,8120,8123,746.859375,745.109375,48.859375,47.109375,771.609375,772.890625,73.609375,74.890625,2.63322075114473,-1.64484681892132,1.56475968101848,0.926027727332893,-1.06846107012625,2.57087454625422,2.64384969079912,1
8121,214,8121,8124,748.484375,749.046875,50.484375,51.046875,773.234375,776.828125,75.234375,78.828125,-0.776227813140318,-0.268368315628846,-1.84489280598287,2.26080991628325,-1.06866499284255,2.5291782319121,2.68534208242494,1
8122,215,8122,8125,750.421875,745.15625,52.421875,47.15625,775.171875,772.9375,77.171875,74.9375,2.81130868672822,-2.7091379733524,1.74237139349587,-0.0764643663327958,-1.06893729323235,2.63267360701961,2.58157440692763,1
8123,216,8123,8126,744.21875,749.359375,46.21875,51.359375,768.96875,777.140625,70.96875,79.140625,-0.31376248297829,-2.12592127130138,-1.3287871487651,0.492570622642388,-1.01502466578681,2.61849189394377,2.64966874744901,1
8124,217,8124,8127,746.109375,745.640625,48.109375,47.640625,770.859375,773.421875,72.859375,75.421875,3.12661681555838,1.38562627254188,2.0125252771901,-2.26664803584543,-1.11409153836828,2.63091099879228,2.53818277001903,1
8125,218,8125,8128,748.0625,749.5,50.0625,51.5,772.8125,777.28125,74.8125,79.28125,0.0959774603878412,2.73125188852669,-0.913050342003045,-0.87896898750907,-1.00902780239089,2.67296443114383,2.60119307364487,1
8126,219,8126,8129,750,745.75,52,47.75,774.75,773.53125,76.75,75.53125,-2.96822288655349,0.292847726599357,2.28771014331375,2.88396023828988,-1.02725227731234,2.59111251169052,2.66482051817672,1
8127,220,8127,8130,743.8125,749.890625,45.8125,51.890625,768.5625,777.671875,70.5625,79.671875,-0.203529144509319,-2.3019666101985,-1.23676901742593,0.341353736135579,-1.03323987291661,2.64332034633408,2.6066250879289,1
8128,221,8128,8131,745.5625,746,47.5625,48,770.3125,773.78125,72.3125,75.78125,3.13641870603598,1.07060812838351,2.01274157164927,-2.57811261466403,-1.12367713438672,2.63446456413205,2.52504360866082,1
8129,222,8129,8132,747.1875,750.015625,49.1875,52.015625,771.9375,777.796875,73.9375,79.796875,-0.318368132705761,-1.66663441905703,-1.34116230810456,0.92214253667042,-1.0227941753988,2.58877695572745,2.67161417605333,1
8130,223,8130,8133,749.203125,746.078125,51.203125,48.078125,773.953125,773.859375,75.953125,75.859375,2.61593293857519,1.48591799769514,1.57107239921123,-2.16878617422829,-1.04486053936396,2.62848113525616,2.60984363255947,1
8131,224,8131,8134,743.078125,750.1875,45.078125,52.1875,767.828125,777.96875,69.828125,79.96875,-1.0696028176091,-1.13997966674756,-2.16742561732151,1.36998575315318,-1.09782279971241,2.50996541990074,2.67539708756644,1
8132,225,8132,8135,745,746.609375,47,48.609375,769.75,774.390625,71.75,76.390625,2.12806937087364,-1.33527155781615,1.10257809294868,1.23156004293998,-1.02549127792495,2.56683160075614,2.6908624284985,1
8133,226,8133,8136,747,750.265625,49,52.265625,771.75,778.046875,73.75,80.046875,-1.80416932985608,-0.0932545433639328,-2.89420309573361,2.40044570763613,-1.09003376587752,2.49370025100007,2.699451290302,1
8134,227,8134,8137,748.890625,746.84375,50.890625,48.84375,773.640625,774.625,75.640625,76.625,1.21105878207427,-3.06680429504788,0.217041032419794,-0.385176081919029,-0.994017749654475,2.68162821312885,2.60753934439626,1
8135,228,8135,8138,742.625,742.875,44.625,44.875,767.375,770.65625,69.375,72.65625,-2.61243244202353,0.400751741857528,2.60698783143064,2.96620966209585,-1.06376503372542,2.56545792023832,2.65396235321584,1
8136,229,8136,8139,744.46875,747.046875,46.46875,49.046875,769.21875,774.828125,71.21875,76.828125,0.865329707842359,-3.02142022005058,-0.104425133057476,-0.324239896458067,-0.969754840899835,2.69718032359251,2.61625014268724,1
8137,230,8137,8140,746.15625,751.21875,48.15625,53.21875,770.90625,779,72.90625,81,-2.54242871934247,-3.01828896150268,2.64256566469675,-0.36202159138618,-1.09819092314037,2.6562673701165,2.52872701392272,1
8138,231,8138,8141,748.203125,747.0625,50.203125,49.0625,772.953125,774.84375,74.953125,76.84375,0.319138071721407,-2.47584407873865,-0.668253915827099,0.190018221361759,-0.987391987548506,2.66586230010041,2.62993101953067,1
8139,232,8139,8142,750.203125,751.5625,52.203125,53.5625,774.953125,779.34375,76.953125,81.34375,-2.80519011015376,-2.20637488047092,2.41509687798788,0.432190395038168,-1.06289831903795,2.63856527550909,2.58172171263255,1
8140,233,8140,8143,744.078125,747.796875,46.078125,49.796875,768.828125,775.578125,70.828125,77.578125,0.209914195613792,1.21485502729012,-0.760678872847611,-2.44031348964093,-0.970593068461402,2.62801679024854,2.68457544846965,1
8141,234,8141,8144,745.96875,743.609375,47.96875,45.609375,770.71875,771.390625,72.71875,73.390625,-3.11876261236601,2.78194653797704,2.08270430743821,-0.808684474023636,-1.08171838737537,2.69255429517891,2.5089126246253,1
8142,235,8142,8145,747.875,747.625,49.875,49.625,772.625,775.40625,74.625,77.40625,0.14988093368085,0.307700439085336,-0.833493956050552,2.85283536478796,-0.983374889731402,2.54513492570263,2.75467549174556,1
8143,236,8143,8146,749.5625,743.921875,51.5625,45.921875,774.3125,771.703125,76.3125,73.703125,2.76636697206055,-2.56797445416644,1.7083135119369,0.100863146917446,-1.05805346012365,2.66883760108388,2.55629424597205,1
8144,237,8144,8147,743.21875,748.015625,45.21875,50.015625,767.96875,775.796875,69.96875,77.796875,-0.723101761426647,1.04222221568246,-1.7448832002662,-2.60036725469536,-1.02178143883955,2.64059583680176,2.62080803153827,1
8145,238,8145,8148,745.109375,744.140625,47.109375,46.140625,769.859375,771.921875,71.859375,73.921875,1.98244097754598,0.349797685877705,0.970713782876772,2.86180520856448,-1.01172719466921,2.51200752268678,2.7594505898236,1
8146,239,8146,8149,747.171875,748.171875,49.171875,50.171875,771.921875,775.953125,73.921875,77.953125,-1.80907270508395,0.960957194334423,-2.92169847680453,-2.72946278128263,-1.11262577172058,2.59276533156254,2.57779420389647,1
8147,240,8147,8150,749.09375,744.234375,51.09375,46.234375,773.84375,772.015625,75.84375,74.015625,1.27185001895723,0.694634313658974,0.271955225206762,-3.06399111649267,-0.999894793750472,2.52455987702794,2.75873063640117,1
8148,241,8148,8151,743.046875,748.296875,45.046875,50.296875,767.796875,776.078125,69.796875,78.078125,-2.45496184604174,1.66587950465581,2.79286687184045,-1.99602621067396,-1.0353565892974,2.62127959184981,2.62654912603237,1
8149,242,8149,8152,744.890625,744.59375,46.890625,46.59375,769.640625,772.375,71.640625,74.375,-0.256050131444896,-0.520745240097545,-1.22250551348936,2.00844432602719,-0.966455382044461,2.52918956612473,2.7875403590104,1
8150,243,8150,8153,746.75,748.640625,48.75,50.640625,771.5,776.421875,73.5,78.421875,2.51336210731177,2.30174549492859,1.50939748860237,-1.33526074368592,-1.0039646187094,2.64617906856508,2.63304161990511,1
8151,244,8151,8154,748.375,745,50.375,47,773.125,772.78125,75.125,74.78125,-0.937258682564174,-0.644273802359248,-2.06205545276535,1.92829753477549,-1.12479677020118,2.57257133713473,2.58581719984368,1
8152,245,8152,8155,750.21875,749.046875,52.21875,51.046875,774.96875,776.828125,76.96875,78.828125,2.19339295457582,2.73383347482447,1.12483765239803,-0.847898244197926,-1.06855530217779,2.70145358815719,2.5131764168446,1
8153,246,8153,8156,744.265625,745.15625,46.265625,47.15625,769.015625,772.9375,71.015625,74.9375,-1.63815285286934,2.55236742465154,-2.76623376961965,-1.0435768871182,-1.12808091675031,2.68724099540985,2.46786339501942,1
8154,247,8154,8157,746.3125,749.234375,48.3125,51.234375,771.0625,777.015625,73.0625,79.015625,0.216775704126433,-3.11664110963294,-0.779297972347504,-0.461267555872427,-0.996073676473937,2.65537355376051,2.63173807694514,1
8155,248,8155,8158,748.09375,745.421875,50.09375,47.421875,772.84375,773.203125,74.84375,75.203125,2.93777630117978,2.77123234137642,1.84835480813118,-0.863334068328488,-1.0894214930486,2.64861889747467,2.54514491665632,1
8156,249,8156,8159,750.09375,749.578125,52.09375,51.578125,774.84375,777.359375,76.84375,79.359375,-0.93221584105803,2.79417326484687,-1.99575032081627,-0.801667267481929,-1.06353447975824,2.68734477485078,2.53230605257057,1
8157,250,8157,8160,743.859375,745.75,45.859375,47.75,768.609375,773.53125,70.609375,75.53125,1.50162747809465,0.206342328006951,0.517606071643265,2.75088272513941,-0.984021406451382,2.54454039713246,2.75462350359575,1
8158,251,8158,8161,746.03125,750.0625,48.03125,52.0625,770.78125,777.84375,72.78125,79.84375,-2.17881332180209,-3.02512744462138,3.0313390936092,-0.328758065878699,-1.0730328917683,2.69636937874268,2.51378303666861,1
8159,252,8159,8162,747.75,745.953125,49.75,47.953125,772.5,773.734375,74.5,75.734375,-0.0468074241515678,-0.0403289259930937,-1.02760383302047,2.50123513986632,-0.9807964088689,2.54156406585942,2.76082483245127,1
8160,253,8160,8163,749.6875,750.0625,51.6875,52.0625,774.4375,777.84375,76.4375,79.84375,2.5595707364238,3.114956889245,1.52599431152693,-0.500623782520525,-1.03357642489687,2.66760463541406,2.58200424686866,1
8161,254,8161,8164,743.40625,746.140625,45.40625,48.140625,768.15625,773.921875,70.15625,75.921875,-1.51285470129229,-0.431915541822786,-2.63485623920146,2.08191536147986,-1.12200153790917,2.51383090330265,2.64735286596777,1
8162,255,8162,8165,745.21875,750.34375,47.21875,52.34375,769.96875,778.125,71.96875,80.125,0.804494449226348,2.68571946003711,-0.17040386133429,-0.947442714778451,-0.974898310560638,2.65002313236403,2.65826386425492,1
8163,0,8163,8166,747.265625,746.671875,49.265625,48.671875,772.015625,774.453125,74.015625,76.453125,-2.97044308770158,-0.597115987735218,2.23216254522246,1.96161271050997,-1.08057967425555,2.55872869824518,2.64387693467886,1
8164,1,8164,8167,749.125,742.96875,51.125,44.96875,773.875,770.75,75.875,72.75,-1.0677161878997,2.86708601053409,-2.15142229813182,-0.712965479713725,-1.08370611023212,2.70313381693177,2.49634538001569,1
8165,2,8165,8168,743.171875,747.046875,45.171875,49.046875,767.921875,774.828125,69.921875,76.828125,1.22934881980146,-0.603739788173222,0.251433756040834,1.97940445719746,-0.977915063760625,2.58314424537068,2.72212599804828,1
8166,3,8166,8169,745.046875,743.0625,47.046875,45.0625,769.796875,770.84375,71.796875,72.84375,-2.70296755035686,2.40718687182348,2.48723383512674,-1.18625161383676,-1.09298392169599,2.68974682151934,2.50045456396425,1
8167,4,8167,8170,747.015625,747.078125,49.015625,49.078125,771.765625,774.859375,73.765625,76.859375,-0.196032543883417,-0.933296913668971,-1.20473998972805,1.58151419434884,-1.00870744584463,2.51481110801781,2.75966675331714,1
8168,5,8168,8171,748.75,743.21875,50.75,45.21875,773.5,771,75.5,73,2.64065453921892,2.34601119111693,1.57275635672647,-1.25972271554817,-1.06789818249245,2.67745140051449,2.53783572417265,1
8169,6,8169,8172,750.703125,747.421875,52.703125,49.421875,775.453125,775.203125,77.453125,77.203125,-2.17228259758645,-0.817780699335929,3.04048197293411,1.69013263707203,-1.07042073665903,2.50791333640796,2.7048512341126,1
8170,7,8170,8173,744.84375,743.4375,46.84375,45.4375,769.59375,771.21875,71.59375,73.21875,0.135470667945674,2.03389698369286,-0.831580199202687,-1.63840936275065,-0.967050867148361,2.61087896073607,2.70525547929515,1
8171,8,8171,8174,746.421875,747.53125,48.421875,49.53125,771.171875,775.3125,73.171875,77.3125,2.49242204482512,-0.998161144847688,1.44304214435356,1.54121429415226,-1.04937990047157,2.53937543899995,2.69442996770807,1
8172,9,8172,8175,748.21875,744.015625,50.21875,46.015625,772.96875,771.796875,74.96875,73.796875,-1.68704717237736,1.89338721712819,-2.82350827972776,-1.72889436070036,-1.1364611073504,2.66090372935104,2.48582047047815,1
8173,10,8173,8176,750.1875,747.9375,52.1875,49.9375,774.9375,775.71875,76.9375,77.71875,0.854525902126215,-0.887850744618003,-0.127283406762687,1.64373891670001,-0.981809308888902,2.53158966131802,2.76978633697267,1
8174,11,8174,8177,744.125,744.078125,46.125,46.078125,768.875,771.859375,70.875,73.859375,-2.90513765621851,1.84403788547994,2.33853323159851,-1.79416287189474,-1.03951441936257,2.6449845498049,2.59868633801211,1
8175,12,8175,8178,746.140625,748.421875,48.140625,50.421875,770.890625,776.203125,72.890625,78.203125,-0.583368318963417,1.14280243011329,-1.60436722129187,-2.5566878354056,-1.02099890232845,2.5836950416607,2.67849136319044,1
8176,13,8176,8179,747.875,744.5,49.875,46.5,772.625,772.28125,74.625,74.28125,1.98929344781084,1.20578498558745,1.01982131572388,-2.4623949019647,-0.969472132086959,2.61500541962743,2.69870775546519,1
8177,14,8177,8180,749.703125,748.84375,51.703125,50.84375,774.453125,776.625,76.453125,78.625,-1.99343189414686,0.515387347142763,-3.09099446464364,3.07025299756125,-1.09756257049679,2.55486565041849,2.63075708626431,1
8178,15,8178,8181,743.8125,744.921875,45.8125,46.921875,768.5625,772.703125,70.5625,74.703125,0.315421224525039,1.23617050282816,-0.657834065590007,-2.42240193654479,-0.973255290115046,2.62461286780664,2.6853171492579,1
8179,16,8179,8182,745.5,749.015625,47.5,51.015625,770.25,776.796875,72.25,78.796875,2.91915500740019,-1.89877666096258,1.81502042506908,0.747800293728451,-1.10413458233112,2.64657695469103,2.53247377015744,1
8180,17,8180,8183,747.203125,745.09375,49.203125,47.09375,771.953125,772.875,73.953125,74.875,-0.988949874368361,-2.67923995354951,-2.0162440578409,-0.0656224863333368,-1.02729418347254,2.61361746721618,2.64227365649087,1
8181,18,8181,8184,749.21875,749.09375,51.21875,51.09375,773.96875,776.875,75.96875,78.875,1.40274487517007,-2.33829765067821,0.403940437236533,0.275876527465865,-0.998804437933541,2.61417417814408,2.67020669110197,1
8182,19,8182,8185,743.125,745.703125,45.125,47.703125,767.875,773.484375,69.875,75.484375,-2.47710451240754,-2.10018186210953,2.71295974309197,0.546026553839746,-1.09312105168008,2.64620841594928,2.54385583955023,1
8183,20,8183,8186,745.140625,749.5,47.140625,51.5,769.890625,777.28125,71.890625,79.28125,0.424617084311156,-2.19965610707711,-0.550390909484762,0.446734914126604,-0.975007993795917,2.64639102120372,2.66178629217995,1
8184,21,8184,8187,747.0625,745.828125,49.0625,47.828125,771.8125,773.609375,73.8125,75.609375,2.91768026806036,0.890403690215021,1.85055461184448,-2.74202349631439,-1.06712565621588,2.65075812065018,2.56530153031353,1
8185,22,8185,8188,748.890625,749.84375,50.890625,51.84375,773.640625,777.625,75.640625,79.625,-0.96663306920213,-2.28620646831109,-2.01903700948895,0.366129003875629,-1.05240394028682,2.65233547218672,2.57844589470604,1
8186,23,8186,8189,750.9375,745.921875,52.9375,47.921875,775.6875,773.703125,77.6875,75.703125,1.42607510778538,0.323951067016666,0.448812334617117,2.86005544154508,-0.977262773168258,2.53610437452841,2.76981815948292,1
8187,24,8187,8190,744.765625,750.15625,46.765625,52.15625,769.515625,777.9375,71.515625,79.9375,-2.24703251250331,0.183245231999415,2.98738238908419,2.69960574690376,-1.04877040559209,2.51636051490435,2.71805438668314,1
8188,25,8188,8191,746.375,746.3125,48.375,48.3125,771.125,774.09375,73.125,76.09375,0.519937343474311,3.04230470956369,-0.46161063222212,-0.612673054439336,-0.981547975696431,2.62820754317656,2.6734297883066,1
8189,26,8189,8192,748.234375,750.109375,50.234375,52.109375,772.984375,777.890625,74.984375,79.890625,3.03082729702786,3.11851735856882,1.94473041414778,-0.523390393340459,-1.08609688288008,2.64127755527031,2.5558108690292,1
8190,27,8190,8193,750.15625,746.640625,52.15625,48.640625,774.90625,774.421875,76.90625,76.421875,-0.896119985535537,0.15067664616623,-1.9605618866409,2.72882942808131,-1.06444190110537,2.57815278191508,2.64059062415915,1
8191,28,8191,8194,744.125,742.765625,46.125,44.765625,768.875,770.546875,70.875,72.546875,1.75299814383618,-2.28647651249303,0.721349339551308,0.350028228854841,-1.03164880428487,2.63650474134787,2.61503176154684,1
8192,29,8192,8195,746.140625,746.96875,48.140625,48.96875,770.890625,774.75,72.890625,76.75,-2.19426723357855,-2.61968040820042,3.05030557958036,0.0454556675993222,-1.03861249402068,2.66513607579974,2.57943673735917,1
8193,30,8193,8196,747.921875,751.046875,49.921875,53.046875,772.671875,778.828125,74.671875,80.828125,0.435226738005736,-2.00248607792165,-0.48061285816493,0.639161544063147,-0.915839596170666,2.6416476219848,2.72569808902412,1
8194,31,8194,8197,749.9375,747.09375,51.9375,49.09375,774.6875,774.875,76.6875,76.875,3.07753632352044,1.17921549575731,2.04711368394803,-2.47514193962818,-1.03042263957241,2.6288278717941,2.62393479581308,1
8195,32,8195,8198,743.6875,743.203125,45.6875,45.203125,768.4375,770.984375,70.4375,72.984375,-1.45221863270493,-1.97231925866679,-2.53562601259352,0.607065746227488,-1.08340737988859,2.57938500489428,2.62039292239672,1
8196,33,8196,8199,745.546875,747.28125,47.546875,49.28125,770.296875,775.0625,72.296875,77.0625,0.902448544966177,0.840119062680751,-0.0143495036807896,-2.86828874382405,-0.916798048646966,2.57477750067479,2.79160975785783,1
8197,34,8197,8200,747.34375,743.421875,49.34375,45.421875,772.09375,771.203125,74.09375,73.203125,-2.97130755922423,-1.8256018915282,2.23458018798989,0.749563502023819,-1.07729755996546,2.57516539355202,2.6307223536621,1
8198,35,8198,8201,749.34375,747.453125,51.34375,49.453125,774.09375,775.234375,76.09375,77.234375,-0.7686464964729,0.700653606044656,-1.86807962866327,-3.05471061530265,-1.09943313219037,2.52782108583228,2.65593108915694,1
8199,36,8199,8202,743.28125,743.90625,45.28125,45.90625,768.03125,771.6875,70.03125,73.6875,1.03621926822356,0.37771523227423,0.054365384938958,2.90830392165022,-0.981853883284601,2.53058868937599,2.77074273451899,1
8200,37,8200,8203,745.15625,748.015625,47.15625,50.015625,769.90625,775.796875,71.90625,77.796875,-3.0772836109646,0.228705349255468,2.10037378481757,2.8125210702131,-1.10552791139742,2.58381572095763,2.59384167482454,1
8201,38,8201,8204,747.140625,744.09375,49.140625,46.09375,771.890625,771.875,73.890625,73.875,-1.26014104588315,-2.92622139027559,-2.33374726531994,-0.257412608089271,-1.0736062194368,2.66880878218632,2.54077030555647,1
8202,39,8202,8205,749.140625,748.0625,51.140625,50.0625,773.890625,775.84375,75.890625,77.84375,0.959370981839483,-0.214354267051705,-0.0013133767685343,2.33741448569518,-0.960684358608017,2.55176875274689,2.77073219582468,1
8203,40,8203,8206,751.109375,744.21875,53.109375,46.21875,775.859375,772,77.859375,74,2.84805050731804,2.97612448142918,1.85674960324628,-0.662179961283519,-0.991300904071757,2.64488086446689,2.64700353864094,1
8204,41,8204,8207,744.953125,748.921875,46.953125,50.921875,769.703125,776.703125,71.703125,78.703125,-1.78347015222979,1.86402978551665,-2.87474223803741,-1.74461043724087,-1.09127208580762,2.67454508442207,2.5173681369499,1
8205,42,8205,8208,747,744.671875,49,46.671875,771.75,772.453125,73.75,74.453125,0.14262335992345,2.10893729703268,-0.823394369298399,-1.53949134040178,-0.966017729221849,2.63475666974512,2.68241090821261,1
8206,43,8206,8209,748.921875,748.859375,50.921875,50.859375,773.671875,776.640625,75.671875,78.640625,2.13518420899316,-1.00405396350848,1.12105055327461,1.5473529317377,-1.01413365571855,2.55140689524618,2.71764475621486,1
8207,44,8207,8210,750.71875,745.046875,52.71875,47.046875,775.46875,772.828125,77.46875,74.828125,-2.33036014071871,2.06512476259766,2.89065544388214,-1.56844809216917,-1.06216972257874,2.64961245241275,2.5714031321881,1
8208,45,8208,8211,744.84375,749.171875,46.84375,51.171875,769.59375,776.953125,71.59375,78.953125,-0.479442917931023,-1.3517774478312,-1.47026994439931,1.20815541196491,-0.990827026468286,2.55993285979611,2.73242542091519,1
8209,46,8209,8212,746.671875,745.21875,48.671875,47.21875,771.421875,773,73.421875,75,1.32389255762769,1.66028548469397,0.331185646857394,-2.01309511190604,-0.992706910770299,2.60980471057958,2.68067368582971,1
8210,47,8210,8213,748.34375,749.421875,50.34375,51.421875,773.09375,777.203125,75.09375,79.203125,-2.95776187164936,-1.64263553881928,2.23195736822918,0.944937880776605,-1.09346606730104,2.58757341959589,2.60214582028265,1
8211,48,8211,8214,750.1875,745.75,52.1875,47.75,774.9375,773.53125,76.9375,75.53125,-1.34968534018884,1.53609065802955,-2.45942963236117,-2.11970551082476,-1.10974429217233,2.62738913832527,2.54605187668199,1
8212,49,8212,8215,744.15625,749.8125,46.15625,51.8125,768.90625,777.59375,70.90625,79.59375,0.401533224605393,-2.5430233513995,-0.593788188430622,0.117158506499148,-0.995321413036015,2.66018185789865,2.62768203624492,1
8213,50,8213,8216,746.09375,745.953125,48.09375,47.953125,770.84375,773.734375,72.84375,75.734375,2.02064707342006,-0.0149725906715826,0.934369751100172,2.51333362273522,-1.08627732231989,2.5283062134068,2.6686017714529,1
8214,51,8214,8217,748.0625,750.125,50.0625,52.125,772.8125,777.90625,74.8125,79.90625,-2.59690112527061,2.50827515827321,2.60494370142217,-1.08004771699683,-1.08134048048681,2.69486243190955,2.50698239478322,1
8215,52,8215,8218,750.046875,746.1875,52.046875,48.1875,774.796875,773.96875,76.796875,75.96875,-1.14533703083178,-1.30101609874451,-2.19680740207848,1.23039898004639,-1.05147037124671,2.5314150787909,2.70029985714198,1
8216,53,8216,8219,744.109375,750.515625,46.109375,52.515625,768.859375,778.296875,70.859375,80.296875,0.877177284559957,1.55477191241998,-0.109452386613441,-2.09367263410328,-0.986629671173399,2.63474076065633,2.66181487534986,1
8217,54,8217,8220,745.90625,746.828125,47.90625,48.828125,770.65625,774.609375,72.65625,76.609375,2.78720530507017,-2.23034253870538,1.73854466482883,0.458168011800718,-1.04866064024134,2.68851055050609,2.54601411643216,1
8218,55,8218,8221,747.796875,751.046875,49.796875,53.046875,772.546875,778.828125,74.546875,80.828125,-2.054557833077,3.07877155423035,3.1251712256899,-0.563150502353302,-1.10345624841268,2.64126325059593,2.53846580817097,1
8219,56,8219,8222,749.84375,746.96875,51.84375,48.96875,774.59375,774.75,76.59375,76.75,-0.171321628471573,3.12405721969992,-1.1692162985741,-0.461825765763492,-0.997894670102531,2.69730232171618,2.58798831536088,1
8220,57,8220,8223,743.484375,743.078125,45.484375,45.078125,768.234375,770.859375,70.234375,72.859375,1.78741102423395,-0.458470142205334,0.786144083602509,2.08580904167003,-1.00126694063144,2.54427918387536,2.73763918267279,1
8221,58,8221,8224,745.375,747.125,47.375,49.125,770.125,774.90625,72.125,76.90625,-2.64056604575835,2.11542180979234,2.51771416386712,-1.56224905939903,-1.12490509755412,2.60551443798822,2.55276577163724,1
8222,59,8222,8225,747.296875,743.453125,49.296875,45.453125,772.046875,771.234375,74.046875,73.234375,-0.774737937168248,-1.82681432204291,-1.87608432072566,0.75861848961551,-1.10134638355741,2.58543281165842,2.59640611196376,1
8223,60,8223,8226,749.203125,747.578125,51.203125,49.578125,773.953125,775.359375,75.953125,77.359375,0.58537031337509,1.19080847760301,-0.405432141416869,-2.49252805130383,-0.99080245479196,2.59984877827275,2.69253407411488,1
8224,61,8224,8227,743.203125,743.796875,45.203125,45.796875,767.953125,771.578125,69.953125,73.578125,2.23738733388293,-1.76384575193549,1.20249850609382,0.849318380655882,-1.03488882778911,2.61316413259137,2.6351323467991,1
8225,62,8225,8228,745.265625,747.890625,47.265625,49.890625,770.015625,775.671875,72.015625,77.671875,-2.18950829262227,0.694447580903094,2.99814039028613,-3.01229880008935,-1.09553662427118,2.57643892618714,2.61120975672126,1
8226,63,8226,8229,747.1875,744.078125,49.1875,46.078125,771.9375,771.859375,73.9375,73.859375,-0.152606968631792,2.80325495707704,-1.16841024013704,-0.762727113672238,-1.01580327150525,2.71720323643031,2.55017879924403,1
8227,64,8227,8230,749.171875,748.234375,51.171875,50.234375,773.921875,776.015625,75.921875,78.015625,1.6104899491072,-0.572478479912086,0.606496437752922,1.96286830260708,-1.00399351135428,2.53534678251917,2.74384501330614,1
8228,65,8228,8231,751.03125,744.3125,53.03125,46.3125,775.78125,772.09375,77.78125,74.09375,2.96836076875883,1.90557614215081,1.95435339273741,-1.75212932337368,-1.01400737602142,2.6254798416551,2.64369808950307,1
8229,66,8229,8232,745.015625,748.453125,47.015625,50.453125,769.765625,776.234375,71.765625,78.234375,-2.01804967134318,-1.53212594891296,-3.10143568498839,1.01216863910424,-1.08338601364521,2.5442945880172,2.65550470551718,1
8230,67,8230,8233,746.921875,744.765625,48.921875,46.765625,771.671875,772.546875,73.671875,74.546875,-0.0109850193678882,1.57448396900532,-1.01694582250921,-2.05920369251559,-1.00596080314132,2.64949764565868,2.62772685837959,1
8231,68,8231,8234,748.921875,748.921875,50.921875,50.921875,773.671875,776.703125,75.671875,78.703125,1.3518182405918,-1.3502040406614,0.391165027287215,1.1909903374465,-0.960653213304583,2.5411943781079,2.78133771576711,1
8232,69,8232,8235,750.65625,745.03125,52.65625,47.03125,775.40625,772.8125,77.40625,74.8125,2.64565446168639,1.9665976692989,1.63032180797002,-1.6901350833324,-1.01533265371637,2.62645255454829,2.64140009891493,1
